img_path,class,age_class,mask_class,gender_class
000010_female_Asian_58/mask1.jpg,4,1,0,1
000010_female_Asian_58/mask5.jpg,4,1,0,1
000010_female_Asian_58/mask2.jpg,4,1,0,1
000010_female_Asian_58/mask4.jpg,4,1,0,1
000010_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000010_female_Asian_58/normal.jpg,16,1,2,1
000010_female_Asian_58/mask3.jpg,4,1,0,1
000012_male_Asian_57/mask1.jpg,1,1,0,0
000012_male_Asian_57/mask5.jpg,1,1,0,0
000012_male_Asian_57/mask2.jpg,1,1,0,0
000012_male_Asian_57/mask4.jpg,1,1,0,0
000012_male_Asian_57/incorrect_mask.jpg,7,1,1,0
000012_male_Asian_57/normal.jpg,13,1,2,0
000012_male_Asian_57/mask3.jpg,1,1,0,0
000014_female_Asian_58/mask1.jpg,4,1,0,1
000014_female_Asian_58/mask5.jpg,4,1,0,1
000014_female_Asian_58/mask2.jpg,4,1,0,1
000014_female_Asian_58/mask4.jpg,4,1,0,1
000014_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000014_female_Asian_58/normal.jpg,16,1,2,1
000014_female_Asian_58/mask3.jpg,4,1,0,1
000015_male_Asian_55/mask1.jpg,1,1,0,0
000015_male_Asian_55/mask5.jpg,1,1,0,0
000015_male_Asian_55/mask2.jpg,1,1,0,0
000015_male_Asian_55/mask4.jpg,1,1,0,0
000015_male_Asian_55/incorrect_mask.jpg,7,1,1,0
000015_male_Asian_55/normal.jpg,13,1,2,0
000015_male_Asian_55/mask3.jpg,1,1,0,0
000016_female_Asian_58/mask1.jpg,4,1,0,1
000016_female_Asian_58/mask5.jpg,4,1,0,1
000016_female_Asian_58/mask2.jpg,4,1,0,1
000016_female_Asian_58/mask4.jpg,4,1,0,1
000016_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000016_female_Asian_58/normal.jpg,16,1,2,1
000016_female_Asian_58/mask3.jpg,4,1,0,1
000018_female_Asian_59/mask1.jpg,4,1,0,1
000018_female_Asian_59/mask5.jpg,4,1,0,1
000018_female_Asian_59/mask2.jpg,4,1,0,1
000018_female_Asian_59/mask4.jpg,4,1,0,1
000018_female_Asian_59/incorrect_mask.jpg,10,1,1,1
000018_female_Asian_59/normal.jpg,16,1,2,1
000018_female_Asian_59/mask3.jpg,4,1,0,1
000019_female_Asian_57/mask1.jpg,4,1,0,1
000019_female_Asian_57/mask5.jpg,4,1,0,1
000019_female_Asian_57/mask2.jpg,4,1,0,1
000019_female_Asian_57/mask4.jpg,4,1,0,1
000019_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000019_female_Asian_57/normal.jpg,16,1,2,1
000019_female_Asian_57/mask3.jpg,4,1,0,1
000020_female_Asian_50/mask1.jpg,4,1,0,1
000020_female_Asian_50/mask5.jpg,4,1,0,1
000020_female_Asian_50/mask2.jpg,4,1,0,1
000020_female_Asian_50/mask4.jpg,4,1,0,1
000020_female_Asian_50/incorrect_mask.jpg,10,1,1,1
000020_female_Asian_50/normal.jpg,16,1,2,1
000020_female_Asian_50/mask3.jpg,4,1,0,1
000021_female_Asian_54/mask1.jpg,4,1,0,1
000021_female_Asian_54/mask5.jpg,4,1,0,1
000021_female_Asian_54/mask2.jpg,4,1,0,1
000021_female_Asian_54/mask4.jpg,4,1,0,1
000021_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000021_female_Asian_54/normal.jpg,16,1,2,1
000021_female_Asian_54/mask3.jpg,4,1,0,1
000022_female_Asian_58/mask1.jpg,4,1,0,1
000022_female_Asian_58/mask5.jpg,4,1,0,1
000022_female_Asian_58/mask2.jpg,4,1,0,1
000022_female_Asian_58/mask4.jpg,4,1,0,1
000022_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000022_female_Asian_58/normal.jpg,16,1,2,1
000022_female_Asian_58/mask3.jpg,4,1,0,1
000023_female_Asian_55/mask1.jpg,4,1,0,1
000023_female_Asian_55/mask5.jpg,4,1,0,1
000023_female_Asian_55/mask2.jpg,4,1,0,1
000023_female_Asian_55/mask4.jpg,4,1,0,1
000023_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000023_female_Asian_55/normal.jpg,16,1,2,1
000023_female_Asian_55/mask3.jpg,4,1,0,1
000024_female_Asian_58/mask1.jpg,4,1,0,1
000024_female_Asian_58/mask5.jpg,4,1,0,1
000024_female_Asian_58/mask2.jpg,4,1,0,1
000024_female_Asian_58/mask4.jpg,4,1,0,1
000024_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000024_female_Asian_58/normal.jpg,16,1,2,1
000024_female_Asian_58/mask3.jpg,4,1,0,1
000025_female_Asian_49/mask1.jpg,4,1,0,1
000025_female_Asian_49/mask5.jpg,4,1,0,1
000025_female_Asian_49/mask2.jpg,4,1,0,1
000025_female_Asian_49/mask4.jpg,4,1,0,1
000025_female_Asian_49/incorrect_mask.jpg,10,1,1,1
000025_female_Asian_49/normal.jpg,16,1,2,1
000025_female_Asian_49/mask3.jpg,4,1,0,1
000026_female_Asian_56/mask1.jpg,4,1,0,1
000026_female_Asian_56/mask5.jpg,4,1,0,1
000026_female_Asian_56/mask2.jpg,4,1,0,1
000026_female_Asian_56/mask4.jpg,4,1,0,1
000026_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000026_female_Asian_56/normal.jpg,16,1,2,1
000026_female_Asian_56/mask3.jpg,4,1,0,1
000028_female_Asian_58/mask1.jpg,4,1,0,1
000028_female_Asian_58/mask5.jpg,4,1,0,1
000028_female_Asian_58/mask2.jpg,4,1,0,1
000028_female_Asian_58/mask4.jpg,4,1,0,1
000028_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000028_female_Asian_58/normal.jpg,16,1,2,1
000028_female_Asian_58/mask3.jpg,4,1,0,1
000029_female_Asian_58/mask1.jpg,4,1,0,1
000029_female_Asian_58/mask5.jpg,4,1,0,1
000029_female_Asian_58/mask2.jpg,4,1,0,1
000029_female_Asian_58/mask4.jpg,4,1,0,1
000029_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000029_female_Asian_58/normal.jpg,16,1,2,1
000029_female_Asian_58/mask3.jpg,4,1,0,1
000030_female_Asian_55/mask1.jpg,4,1,0,1
000030_female_Asian_55/mask5.jpg,4,1,0,1
000030_female_Asian_55/mask2.jpg,4,1,0,1
000030_female_Asian_55/mask4.jpg,4,1,0,1
000030_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000030_female_Asian_55/normal.jpg,16,1,2,1
000030_female_Asian_55/mask3.jpg,4,1,0,1
000031_female_Asian_54/mask1.jpg,4,1,0,1
000031_female_Asian_54/mask5.jpg,4,1,0,1
000031_female_Asian_54/mask2.jpg,4,1,0,1
000031_female_Asian_54/mask4.jpg,4,1,0,1
000031_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000031_female_Asian_54/normal.jpg,16,1,2,1
000031_female_Asian_54/mask3.jpg,4,1,0,1
000033_male_Asian_57/mask1.jpg,1,1,0,0
000033_male_Asian_57/mask5.jpg,1,1,0,0
000033_male_Asian_57/mask2.jpg,1,1,0,0
000033_male_Asian_57/mask4.jpg,1,1,0,0
000033_male_Asian_57/incorrect_mask.jpg,7,1,1,0
000033_male_Asian_57/normal.jpg,13,1,2,0
000033_male_Asian_57/mask3.jpg,1,1,0,0
000034_female_Asian_55/mask1.jpg,4,1,0,1
000034_female_Asian_55/mask5.jpg,4,1,0,1
000034_female_Asian_55/mask2.jpg,4,1,0,1
000034_female_Asian_55/mask4.jpg,4,1,0,1
000034_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000034_female_Asian_55/normal.jpg,16,1,2,1
000034_female_Asian_55/mask3.jpg,4,1,0,1
000036_female_Asian_58/mask1.jpg,4,1,0,1
000036_female_Asian_58/mask5.jpg,4,1,0,1
000036_female_Asian_58/mask2.jpg,4,1,0,1
000036_female_Asian_58/mask4.jpg,4,1,0,1
000036_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000036_female_Asian_58/normal.jpg,16,1,2,1
000036_female_Asian_58/mask3.jpg,4,1,0,1
000037_female_Asian_58/mask1.jpg,4,1,0,1
000037_female_Asian_58/mask5.jpg,4,1,0,1
000037_female_Asian_58/mask2.jpg,4,1,0,1
000037_female_Asian_58/mask4.jpg,4,1,0,1
000037_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000037_female_Asian_58/normal.jpg,16,1,2,1
000037_female_Asian_58/mask3.jpg,4,1,0,1
000038_female_Asian_58/mask1.jpg,4,1,0,1
000038_female_Asian_58/mask5.jpg,4,1,0,1
000038_female_Asian_58/mask2.jpg,4,1,0,1
000038_female_Asian_58/mask4.jpg,4,1,0,1
000038_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000038_female_Asian_58/normal.jpg,16,1,2,1
000038_female_Asian_58/mask3.jpg,4,1,0,1
000039_female_Asian_57/mask1.jpg,4,1,0,1
000039_female_Asian_57/mask5.jpg,4,1,0,1
000039_female_Asian_57/mask2.jpg,4,1,0,1
000039_female_Asian_57/mask4.jpg,4,1,0,1
000039_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000039_female_Asian_57/normal.jpg,16,1,2,1
000039_female_Asian_57/mask3.jpg,4,1,0,1
000040_female_Asian_57/mask1.jpg,4,1,0,1
000040_female_Asian_57/mask5.jpg,4,1,0,1
000040_female_Asian_57/mask2.jpg,4,1,0,1
000040_female_Asian_57/mask4.jpg,4,1,0,1
000040_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000040_female_Asian_57/normal.jpg,16,1,2,1
000040_female_Asian_57/mask3.jpg,4,1,0,1
000041_female_Asian_58/mask1.jpg,4,1,0,1
000041_female_Asian_58/mask5.jpg,4,1,0,1
000041_female_Asian_58/mask2.jpg,4,1,0,1
000041_female_Asian_58/mask4.jpg,4,1,0,1
000041_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000041_female_Asian_58/normal.jpg,16,1,2,1
000041_female_Asian_58/mask3.jpg,4,1,0,1
000043_male_Asian_56/mask1.jpg,1,1,0,0
000043_male_Asian_56/mask5.jpg,1,1,0,0
000043_male_Asian_56/mask2.jpg,1,1,0,0
000043_male_Asian_56/mask4.jpg,1,1,0,0
000043_male_Asian_56/incorrect_mask.jpg,7,1,1,0
000043_male_Asian_56/normal.jpg,13,1,2,0
000043_male_Asian_56/mask3.jpg,1,1,0,0
000044_female_Asian_58/mask1.jpg,4,1,0,1
000044_female_Asian_58/mask5.jpg,4,1,0,1
000044_female_Asian_58/mask2.jpg,4,1,0,1
000044_female_Asian_58/mask4.jpg,4,1,0,1
000044_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000044_female_Asian_58/normal.jpg,16,1,2,1
000044_female_Asian_58/mask3.jpg,4,1,0,1
000045_female_Asian_56/mask1.jpg,4,1,0,1
000045_female_Asian_56/mask5.jpg,4,1,0,1
000045_female_Asian_56/mask2.jpg,4,1,0,1
000045_female_Asian_56/mask4.jpg,4,1,0,1
000045_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000045_female_Asian_56/normal.jpg,16,1,2,1
000045_female_Asian_56/mask3.jpg,4,1,0,1
000046_male_Asian_55/mask1.jpg,1,1,0,0
000046_male_Asian_55/mask5.jpg,1,1,0,0
000046_male_Asian_55/mask2.jpg,1,1,0,0
000046_male_Asian_55/mask4.jpg,1,1,0,0
000046_male_Asian_55/incorrect_mask.jpg,7,1,1,0
000046_male_Asian_55/normal.jpg,13,1,2,0
000046_male_Asian_55/mask3.jpg,1,1,0,0
000047_male_Asian_58/mask1.jpg,1,1,0,0
000047_male_Asian_58/mask5.jpg,1,1,0,0
000047_male_Asian_58/mask2.jpg,1,1,0,0
000047_male_Asian_58/mask4.jpg,1,1,0,0
000047_male_Asian_58/incorrect_mask.jpg,7,1,1,0
000047_male_Asian_58/normal.jpg,13,1,2,0
000047_male_Asian_58/mask3.jpg,1,1,0,0
000048_female_Asian_57/mask1.jpg,4,1,0,1
000048_female_Asian_57/mask5.jpg,4,1,0,1
000048_female_Asian_57/mask2.jpg,4,1,0,1
000048_female_Asian_57/mask4.jpg,4,1,0,1
000048_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000048_female_Asian_57/normal.jpg,16,1,2,1
000048_female_Asian_57/mask3.jpg,4,1,0,1
000062_female_Asian_55/mask1.jpg,4,1,0,1
000062_female_Asian_55/mask5.jpg,4,1,0,1
000062_female_Asian_55/mask2.jpg,4,1,0,1
000062_female_Asian_55/mask4.jpg,4,1,0,1
000062_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000062_female_Asian_55/normal.jpg,16,1,2,1
000062_female_Asian_55/mask3.jpg,4,1,0,1
000064_male_Asian_59/mask1.jpg,1,1,0,0
000064_male_Asian_59/mask5.jpg,1,1,0,0
000064_male_Asian_59/mask2.jpg,1,1,0,0
000064_male_Asian_59/mask4.jpg,1,1,0,0
000064_male_Asian_59/incorrect_mask.jpg,7,1,1,0
000064_male_Asian_59/normal.jpg,13,1,2,0
000064_male_Asian_59/mask3.jpg,1,1,0,0
000066_female_Asian_53/mask1.jpg,4,1,0,1
000066_female_Asian_53/mask5.jpg,4,1,0,1
000066_female_Asian_53/mask2.jpg,4,1,0,1
000066_female_Asian_53/mask4.jpg,4,1,0,1
000066_female_Asian_53/incorrect_mask.jpg,10,1,1,1
000066_female_Asian_53/normal.jpg,16,1,2,1
000066_female_Asian_53/mask3.jpg,4,1,0,1
000067_female_Asian_54/mask1.jpg,4,1,0,1
000067_female_Asian_54/mask5.jpg,4,1,0,1
000067_female_Asian_54/mask2.jpg,4,1,0,1
000067_female_Asian_54/mask4.jpg,4,1,0,1
000067_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000067_female_Asian_54/normal.jpg,16,1,2,1
000067_female_Asian_54/mask3.jpg,4,1,0,1
000069_female_Asian_54/mask1.jpg,4,1,0,1
000069_female_Asian_54/mask5.jpg,4,1,0,1
000069_female_Asian_54/mask2.jpg,4,1,0,1
000069_female_Asian_54/mask4.jpg,4,1,0,1
000069_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000069_female_Asian_54/normal.jpg,16,1,2,1
000069_female_Asian_54/mask3.jpg,4,1,0,1
000070_female_Asian_58/mask1.jpg,4,1,0,1
000070_female_Asian_58/mask5.jpg,4,1,0,1
000070_female_Asian_58/mask2.jpg,4,1,0,1
000070_female_Asian_58/mask4.jpg,4,1,0,1
000070_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000070_female_Asian_58/normal.jpg,16,1,2,1
000070_female_Asian_58/mask3.jpg,4,1,0,1
000071_female_Asian_56/mask1.jpg,4,1,0,1
000071_female_Asian_56/mask5.jpg,4,1,0,1
000071_female_Asian_56/mask2.jpg,4,1,0,1
000071_female_Asian_56/mask4.jpg,4,1,0,1
000071_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000071_female_Asian_56/normal.jpg,16,1,2,1
000071_female_Asian_56/mask3.jpg,4,1,0,1
000073_female_Asian_52/mask1.jpg,4,1,0,1
000073_female_Asian_52/mask5.jpg,4,1,0,1
000073_female_Asian_52/mask2.jpg,4,1,0,1
000073_female_Asian_52/mask4.jpg,4,1,0,1
000073_female_Asian_52/incorrect_mask.jpg,10,1,1,1
000073_female_Asian_52/normal.jpg,16,1,2,1
000073_female_Asian_52/mask3.jpg,4,1,0,1
000075_female_Asian_56/mask1.jpg,4,1,0,1
000075_female_Asian_56/mask5.jpg,4,1,0,1
000075_female_Asian_56/mask2.jpg,4,1,0,1
000075_female_Asian_56/mask4.jpg,4,1,0,1
000075_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000075_female_Asian_56/normal.jpg,16,1,2,1
000075_female_Asian_56/mask3.jpg,4,1,0,1
000077_male_Asian_59/mask1.jpg,1,1,0,0
000077_male_Asian_59/mask5.jpg,1,1,0,0
000077_male_Asian_59/mask2.jpg,1,1,0,0
000077_male_Asian_59/mask4.jpg,1,1,0,0
000077_male_Asian_59/incorrect_mask.jpg,7,1,1,0
000077_male_Asian_59/normal.jpg,13,1,2,0
000077_male_Asian_59/mask3.jpg,1,1,0,0
000078_female_Asian_55/mask1.jpg,4,1,0,1
000078_female_Asian_55/mask5.jpg,4,1,0,1
000078_female_Asian_55/mask2.jpg,4,1,0,1
000078_female_Asian_55/mask4.jpg,4,1,0,1
000078_female_Asian_55/incorrect_mask.jpg,10,1,1,1
000078_female_Asian_55/normal.jpg,16,1,2,1
000078_female_Asian_55/mask3.jpg,4,1,0,1
000079_female_Asian_57/mask1.jpg,4,1,0,1
000079_female_Asian_57/mask5.jpg,4,1,0,1
000079_female_Asian_57/mask2.jpg,4,1,0,1
000079_female_Asian_57/mask4.jpg,4,1,0,1
000079_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000079_female_Asian_57/normal.jpg,16,1,2,1
000079_female_Asian_57/mask3.jpg,4,1,0,1
000080_female_Asian_57/mask1.jpg,4,1,0,1
000080_female_Asian_57/mask5.jpg,4,1,0,1
000080_female_Asian_57/mask2.jpg,4,1,0,1
000080_female_Asian_57/mask4.jpg,4,1,0,1
000080_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000080_female_Asian_57/normal.jpg,16,1,2,1
000080_female_Asian_57/mask3.jpg,4,1,0,1
000206_female_Asian_57/mask1.jpg,4,1,0,1
000206_female_Asian_57/mask5.jpg,4,1,0,1
000206_female_Asian_57/mask2.jpg,4,1,0,1
000206_female_Asian_57/mask4.jpg,4,1,0,1
000206_female_Asian_57/incorrect_mask.jpg,10,1,1,1
000206_female_Asian_57/normal.jpg,16,1,2,1
000206_female_Asian_57/mask3.jpg,4,1,0,1
000207_female_Asian_56/mask1.jpg,4,1,0,1
000207_female_Asian_56/mask5.jpg,4,1,0,1
000207_female_Asian_56/mask2.jpg,4,1,0,1
000207_female_Asian_56/mask4.jpg,4,1,0,1
000207_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000207_female_Asian_56/normal.jpg,16,1,2,1
000207_female_Asian_56/mask3.jpg,4,1,0,1
000209_female_Asian_56/mask1.jpg,4,1,0,1
000209_female_Asian_56/mask5.jpg,4,1,0,1
000209_female_Asian_56/mask2.jpg,4,1,0,1
000209_female_Asian_56/mask4.jpg,4,1,0,1
000209_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000209_female_Asian_56/normal.jpg,16,1,2,1
000209_female_Asian_56/mask3.jpg,4,1,0,1
000210_female_Asian_54/mask1.jpg,4,1,0,1
000210_female_Asian_54/mask5.jpg,4,1,0,1
000210_female_Asian_54/mask2.jpg,4,1,0,1
000210_female_Asian_54/mask4.jpg,4,1,0,1
000210_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000210_female_Asian_54/normal.jpg,16,1,2,1
000210_female_Asian_54/mask3.jpg,4,1,0,1
000212_female_Asian_51/mask1.jpg,4,1,0,1
000212_female_Asian_51/mask5.jpg,4,1,0,1
000212_female_Asian_51/mask2.jpg,4,1,0,1
000212_female_Asian_51/mask4.jpg,4,1,0,1
000212_female_Asian_51/incorrect_mask.jpg,10,1,1,1
000212_female_Asian_51/normal.jpg,16,1,2,1
000212_female_Asian_51/mask3.jpg,4,1,0,1
000214_female_Asian_51/mask1.jpg,4,1,0,1
000214_female_Asian_51/mask5.jpg,4,1,0,1
000214_female_Asian_51/mask2.jpg,4,1,0,1
000214_female_Asian_51/mask4.jpg,4,1,0,1
000214_female_Asian_51/incorrect_mask.jpg,10,1,1,1
000214_female_Asian_51/normal.jpg,16,1,2,1
000214_female_Asian_51/mask3.jpg,4,1,0,1
000215_female_Asian_59/mask1.jpg,4,1,0,1
000215_female_Asian_59/mask5.jpg,4,1,0,1
000215_female_Asian_59/mask2.jpg,4,1,0,1
000215_female_Asian_59/mask4.jpg,4,1,0,1
000215_female_Asian_59/incorrect_mask.jpg,10,1,1,1
000215_female_Asian_59/normal.jpg,16,1,2,1
000215_female_Asian_59/mask3.jpg,4,1,0,1
000216_female_Asian_56/mask1.jpg,4,1,0,1
000216_female_Asian_56/mask5.jpg,4,1,0,1
000216_female_Asian_56/mask2.jpg,4,1,0,1
000216_female_Asian_56/mask4.jpg,4,1,0,1
000216_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000216_female_Asian_56/normal.jpg,16,1,2,1
000216_female_Asian_56/mask3.jpg,4,1,0,1
000217_female_Asian_54/mask1.jpg,4,1,0,1
000217_female_Asian_54/mask5.jpg,4,1,0,1
000217_female_Asian_54/mask2.jpg,4,1,0,1
000217_female_Asian_54/mask4.jpg,4,1,0,1
000217_female_Asian_54/incorrect_mask.jpg,10,1,1,1
000217_female_Asian_54/normal.jpg,16,1,2,1
000217_female_Asian_54/mask3.jpg,4,1,0,1
000218_female_Asian_59/mask1.jpg,4,1,0,1
000218_female_Asian_59/mask5.jpg,4,1,0,1
000218_female_Asian_59/mask2.jpg,4,1,0,1
000218_female_Asian_59/mask4.jpg,4,1,0,1
000218_female_Asian_59/incorrect_mask.jpg,10,1,1,1
000218_female_Asian_59/normal.jpg,16,1,2,1
000218_female_Asian_59/mask3.jpg,4,1,0,1
000219_female_Asian_53/mask1.jpg,4,1,0,1
000219_female_Asian_53/mask5.jpg,4,1,0,1
000219_female_Asian_53/mask2.jpg,4,1,0,1
000219_female_Asian_53/mask4.jpg,4,1,0,1
000219_female_Asian_53/incorrect_mask.jpg,10,1,1,1
000219_female_Asian_53/normal.jpg,16,1,2,1
000219_female_Asian_53/mask3.jpg,4,1,0,1
000221_female_Asian_40/mask1.jpg,4,1,0,1
000221_female_Asian_40/mask5.jpg,4,1,0,1
000221_female_Asian_40/mask2.jpg,4,1,0,1
000221_female_Asian_40/mask4.jpg,4,1,0,1
000221_female_Asian_40/incorrect_mask.jpg,10,1,1,1
000221_female_Asian_40/normal.jpg,16,1,2,1
000221_female_Asian_40/mask3.jpg,4,1,0,1
000224_female_Asian_56/mask1.jpg,4,1,0,1
000224_female_Asian_56/mask5.jpg,4,1,0,1
000224_female_Asian_56/mask2.jpg,4,1,0,1
000224_female_Asian_56/mask4.jpg,4,1,0,1
000224_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000224_female_Asian_56/normal.jpg,16,1,2,1
000224_female_Asian_56/mask3.jpg,4,1,0,1
000225_female_Asian_25/mask1.jpg,3,0,0,1
000225_female_Asian_25/mask5.jpg,3,0,0,1
000225_female_Asian_25/mask2.jpg,3,0,0,1
000225_female_Asian_25/mask4.jpg,3,0,0,1
000225_female_Asian_25/incorrect_mask.jpg,9,0,1,1
000225_female_Asian_25/normal.jpg,15,0,2,1
000225_female_Asian_25/mask3.jpg,3,0,0,1
000226_female_Asian_58/mask1.jpg,4,1,0,1
000226_female_Asian_58/mask5.jpg,4,1,0,1
000226_female_Asian_58/mask2.jpg,4,1,0,1
000226_female_Asian_58/mask4.jpg,4,1,0,1
000226_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000226_female_Asian_58/normal.jpg,16,1,2,1
000226_female_Asian_58/mask3.jpg,4,1,0,1
000227_female_Asian_59/mask1.jpg,4,1,0,1
000227_female_Asian_59/mask5.jpg,4,1,0,1
000227_female_Asian_59/mask2.jpg,4,1,0,1
000227_female_Asian_59/mask4.jpg,4,1,0,1
000227_female_Asian_59/incorrect_mask.jpg,10,1,1,1
000227_female_Asian_59/normal.jpg,16,1,2,1
000227_female_Asian_59/mask3.jpg,4,1,0,1
000228_female_Asian_56/mask1.jpg,4,1,0,1
000228_female_Asian_56/mask5.jpg,4,1,0,1
000228_female_Asian_56/mask2.jpg,4,1,0,1
000228_female_Asian_56/mask4.jpg,4,1,0,1
000228_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000228_female_Asian_56/normal.jpg,16,1,2,1
000228_female_Asian_56/mask3.jpg,4,1,0,1
000229_male_Asian_56/mask1.jpg,1,1,0,0
000229_male_Asian_56/mask5.jpg,1,1,0,0
000229_male_Asian_56/mask2.jpg,1,1,0,0
000229_male_Asian_56/mask4.jpg,1,1,0,0
000229_male_Asian_56/incorrect_mask.jpg,7,1,1,0
000229_male_Asian_56/normal.jpg,13,1,2,0
000229_male_Asian_56/mask3.jpg,1,1,0,0
000231_male_Asian_56/mask1.jpg,1,1,0,0
000231_male_Asian_56/mask5.jpg,1,1,0,0
000231_male_Asian_56/mask2.jpg,1,1,0,0
000231_male_Asian_56/mask4.jpg,1,1,0,0
000231_male_Asian_56/incorrect_mask.jpg,7,1,1,0
000231_male_Asian_56/normal.jpg,13,1,2,0
000231_male_Asian_56/mask3.jpg,1,1,0,0
000232_male_Asian_53/mask1.jpg,1,1,0,0
000232_male_Asian_53/mask5.jpg,1,1,0,0
000232_male_Asian_53/mask2.jpg,1,1,0,0
000232_male_Asian_53/mask4.jpg,1,1,0,0
